Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-04-13 13:40:00,7.1,2.8,7.5,,,74.0,73.0,230.0,230.0,225.0,23.0,23.0,38.0,,,0.0,355.0,474.0
Rogla,2025-04-13 13:50:00,7.1,3.0,7.0,,,75.0,75.0,236.0,236.0,250.0,24.0,24.0,49.0,,,0.0,441.0,438.0
Rogla,2025-04-13 14:00:00,6.9,2.4,6.9,,,73.0,75.0,233.0,233.0,256.0,32.0,32.0,58.0,,,0.0,392.0,372.0
Rogla,2025-04-13 14:10:00,7.7,2.0,7.3,,,67.0,70.0,236.0,236.0,247.0,29.0,29.0,58.0,,,0.0,675.0,572.0
Rogla,2025-04-13 14:20:00,8.3,2.3,7.9,,,66.0,66.0,234.0,234.0,226.0,28.0,28.0,48.0,,,0.0,1024.0,794.0
Rogla,2025-04-13 14:30:00,7.8,1.0,8.2,,,62.0,62.0,235.0,235.0,221.0,30.0,30.0,54.0,,,0.0,526.0,690.0
Rogla,2025-04-13 14:40:00,7.6,1.2,7.6,,,64.0,63.0,238.0,238.0,238.0,30.0,30.0,55.0,,,0.0,620.0,472.0
Rogla,2025-04-13 14:50:00,7.5,1.4,7.7,,,65.0,64.0,232.0,232.0,223.0,29.0,29.0,49.0,,,0.0,358.0,401.0
Rogla,2025-04-13 15:00:00,7.2,1.1,7.4,,,65.0,65.0,235.0,235.0,215.0,32.0,32.0,57.0,,,0.0,280.0,306.0
Rogla,2025-04-13 15:10:00,6.9,0.6,7.1,,,64.0,65.0,242.0,242.0,226.0,29.0,29.0,64.0,,,0.0,182.0,204.0
Rogla,2025-04-13 15:20:00,6.6,-0.1,6.7,,,62.0,62.0,240.0,240.0,246.0,34.0,34.0,55.0,,,0.0,156.0,178.0
Rogla,2025-04-13 15:30:00,6.3,0.2,6.4,,,65.0,64.0,240.0,240.0,247.0,29.0,29.0,50.0,,,0.0,54.0,85.0
Rogla,2025-04-13 15:40:00,6.1,0.2,6.2,,,66.0,66.0,238.0,238.0,247.0,27.0,27.0,54.0,,,0.0,46.0,53.0
Rogla,2025-04-13 15:50:00,5.9,0.5,6.0,,,68.0,68.0,239.0,239.0,231.0,29.0,29.0,55.0,,,0.0,66.0,55.0
Rogla,2025-04-13 16:00:00,5.8,0.8,5.9,,,70.0,69.0,239.0,239.0,237.0,28.0,28.0,56.0,,,0.0,45.0,55.0
Rogla,2025-04-13 16:10:00,5.6,1.2,5.7,,,73.0,72.0,239.0,239.0,257.0,25.0,25.0,46.0,,,0.0,38.0,43.0
Rogla,2025-04-13 16:20:00,5.6,1.2,5.6,,,73.0,73.0,236.0,236.0,232.0,24.0,24.0,44.0,,,0.0,200.0,108.0
Rogla,2025-04-13 16:30:00,5.8,1.0,5.8,,,71.0,72.0,236.0,236.0,230.0,28.0,28.0,46.0,,,0.0,260.0,242.0
Rogla,2025-04-13 16:40:00,6.1,1.3,6.0,,,71.0,71.0,235.0,235.0,249.0,25.0,25.0,45.0,,,0.0,403.0,327.0
Rogla,2025-04-13 16:50:00,6.2,1.5,6.1,,,72.0,71.0,233.0,233.0,229.0,24.0,24.0,45.0,,,0.0,195.0,323.0
Rogla,2025-04-13 17:00:00,5.7,1.3,5.9,,,73.0,73.0,226.0,226.0,226.0,32.0,32.0,56.0,,,0.0,137.0,240.0
Rogla,2025-04-13 17:10:00,5.7,1.6,5.7,,,75.0,75.0,227.0,227.0,230.0,26.0,26.0,49.0,,,0.0,92.0,114.0
Rogla,2025-04-13 17:20:00,5.6,1.7,5.6,,,76.0,76.0,221.0,221.0,216.0,25.0,25.0,48.0,,,0.0,80.0,86.0
Rogla,2025-04-13 17:30:00,5.5,1.6,5.5,,,76.0,76.0,225.0,225.0,232.0,26.0,26.0,51.0,,,0.0,77.0,86.0
Rogla,2025-04-13 17:40:00,5.4,1.7,5.5,,,77.0,77.0,225.0,225.0,211.0,16.0,16.0,33.0,,,0.0,54.0,50.0
Rogla,2025-04-13 17:50:00,5.3,1.8,5.3,,,78.0,77.0,223.0,223.0,213.0,20.0,20.0,38.0,,,0.0,43.0,68.0
Rogla,2025-04-13 18:00:00,5.2,1.7,5.3,,,78.0,78.0,225.0,225.0,226.0,17.0,17.0,34.0,,,0.0,32.0,31.0
Rogla,2025-04-13 18:10:00,5.1,1.8,5.1,,,79.0,79.0,229.0,229.0,229.0,21.0,21.0,41.0,,,0.0,45.0,45.0
Rogla,2025-04-13 18:20:00,4.9,1.8,5.0,,,80.0,80.0,230.0,230.0,231.0,23.0,23.0,41.0,,,0.0,21.0,33.0
Rogla,2025-04-13 18:30:00,4.9,1.9,4.9,,,81.0,81.0,239.0,239.0,241.0,15.0,15.0,29.0,,,0.0,10.0,14.0
Rogla,2025-04-13 18:40:00,4.7,1.9,4.8,,,82.0,82.0,239.0,239.0,220.0,17.0,17.0,29.0,,,0.0,7.0,8.0
Rogla,2025-04-13 18:50:00,4.7,2.1,4.7,,,83.0,82.0,231.0,231.0,214.0,17.0,17.0,32.0,,,0.0,10.0,8.0
Rogla,2025-04-13 19:00:00,4.6,2.0,4.7,,,83.0,83.0,216.0,216.0,220.0,17.0,17.0,30.0,,,0.0,8.0,10.0
Rogla,2025-04-13 19:10:00,4.5,2.0,4.6,,,84.0,84.0,218.0,218.0,217.0,16.0,16.0,30.0,,,0.0,6.0,7.0
Rogla,2025-04-13 19:20:00,4.4,1.9,4.5,,,84.0,84.0,207.0,207.0,203.0,16.0,16.0,26.0,,,0.0,3.0,5.0
Rogla,2025-04-13 19:30:00,4.4,2.1,4.4,,,85.0,85.0,219.0,219.0,225.0,13.0,13.0,37.0,,,0.0,1.0,2.0
Rogla,2025-04-13 19:40:00,4.4,2.3,4.4,,,86.0,86.0,233.0,233.0,250.0,17.0,17.0,32.0,,,0.0,2.0,2.0
Rogla,2025-04-13 19:50:00,4.3,2.3,4.3,,,87.0,86.0,230.0,230.0,216.0,19.0,19.0,39.0,,,0.0,2.0,2.0
Rogla,2025-04-13 20:00:00,4.3,2.5,4.3,,,88.0,88.0,231.0,231.0,212.0,19.0,19.0,36.0,,,0.0,1.0,2.0
Rogla,2025-04-13 20:10:00,4.2,2.4,4.2,,,88.0,88.0,229.0,229.0,227.0,18.0,18.0,37.0,,,0.0,1.0,1.0
Rogla,2025-04-13 20:20:00,4.1,2.3,4.2,,,88.0,88.0,229.0,229.0,230.0,16.0,16.0,32.0,,,0.0,1.0,1.0
Rogla,2025-04-13 20:30:00,4.1,2.5,4.1,,,89.0,89.0,229.0,229.0,219.0,15.0,15.0,28.0,,,0.0,1.0,1.0
Rogla,2025-04-13 20:40:00,4.1,2.6,4.1,,,90.0,89.0,227.0,227.0,219.0,15.0,15.0,32.0,,,0.0,1.0,1.0
Rogla,2025-04-13 20:50:00,4.0,2.7,4.1,,,91.0,90.0,216.0,216.0,217.0,23.0,23.0,39.0,,,0.0,2.0,2.0
Rogla,2025-04-13 21:00:00,4.1,2.8,4.0,,,91.0,91.0,221.0,221.0,243.0,23.0,23.0,40.0,,,0.0,0.0,1.0
Rogla,2025-04-13 21:10:00,4.1,2.8,4.1,,,91.0,91.0,231.0,231.0,212.0,21.0,21.0,34.0,,,0.0,1.0,1.0
Rogla,2025-04-13 21:20:00,4.1,2.6,4.0,,,90.0,91.0,237.0,237.0,246.0,24.0,24.0,37.0,,,0.0,1.0,1.0
Rogla,2025-04-13 21:30:00,4.0,2.7,4.1,,,91.0,91.0,237.0,237.0,256.0,24.0,24.0,41.0,,,0.0,1.0,1.0
Rogla,2025-04-13 21:40:00,4.0,2.8,4.0,,,92.0,92.0,242.0,242.0,252.0,24.0,24.0,50.0,,,0.0,1.0,1.0
Rogla,2025-04-13 21:50:00,3.9,2.7,3.9,,,92.0,92.0,240.0,240.0,242.0,24.0,24.0,42.0,,,0.0,1.0,1.0
Rogla,2025-04-13 22:00:00,3.9,2.9,3.9,,,93.0,93.0,242.0,242.0,245.0,23.0,23.0,40.0,,,0.0,1.0,1.0
Rogla,2025-04-13 22:10:00,3.8,2.8,3.9,,,93.0,93.0,239.0,239.0,235.0,23.0,23.0,41.0,,,0.0,1.0,1.0
Rogla,2025-04-13 22:20:00,3.8,2.8,3.8,,,93.0,93.0,242.0,242.0,226.0,23.0,23.0,45.0,,,0.0,1.0,1.0
Rogla,2025-04-13 22:30:00,3.8,2.8,3.8,,,93.0,93.0,243.0,243.0,246.0,23.0,23.0,41.0,,,0.0,1.0,1.0
Rogla,2025-04-13 22:40:00,3.7,2.7,3.7,,,93.0,93.0,240.0,240.0,238.0,23.0,23.0,40.0,,,0.0,1.0,1.0
Rogla,2025-04-13 22:50:00,3.7,3.0,3.7,,,95.0,94.0,245.0,245.0,241.0,23.0,23.0,39.0,,,0.0,1.0,1.0
Rogla,2025-04-13 23:00:00,3.7,3.0,3.7,,,95.0,95.0,239.0,239.0,221.0,17.0,17.0,35.0,,,0.0,1.0,1.0
Rogla,2025-04-13 23:10:00,3.6,2.9,3.6,,,95.0,95.0,251.0,251.0,246.0,18.0,18.0,35.0,,,0.0,0.0,1.0
Rogla,2025-04-13 23:20:00,3.7,3.1,3.7,,,96.0,95.0,252.0,252.0,256.0,18.0,18.0,39.0,,,0.0,1.0,1.0
Rogla,2025-04-13 23:30:00,3.8,3.1,3.8,,,95.0,95.0,243.0,243.0,241.0,22.0,22.0,40.0,,,0.0,1.0,1.0
Rogla,2025-04-13 23:40:00,3.8,2.9,3.9,,,94.0,94.0,242.0,242.0,250.0,21.0,21.0,36.0,,,0.0,1.0,1.0
Rogla,2025-04-13 23:50:00,3.8,2.9,3.9,,,94.0,94.0,240.0,240.0,232.0,19.0,19.0,44.0,,,0.0,1.0,1.0
Rogla,2025-04-14 00:00:00,3.9,3.0,3.9,,,94.0,94.0,242.0,242.0,237.0,21.0,21.0,43.0,,,0.0,1.0,1.0
Rogla,2025-04-14 00:10:00,3.9,3.0,3.9,,,94.0,94.0,243.0,243.0,223.0,22.0,22.0,41.0,,,0.0,1.0,1.0
Rogla,2025-04-14 00:20:00,3.8,2.8,3.8,,,93.0,93.0,243.0,243.0,235.0,19.0,19.0,36.0,,,0.0,1.0,1.0
Rogla,2025-04-14 00:30:00,3.8,2.9,3.8,,,94.0,94.0,242.0,242.0,234.0,21.0,21.0,42.0,,,0.0,1.0,1.0
Rogla,2025-04-14 00:40:00,3.8,3.1,3.8,,,95.0,94.0,243.0,243.0,261.0,23.0,23.0,43.0,,,0.0,1.0,1.0
Rogla,2025-04-14 00:50:00,3.7,3.0,3.7,,,95.0,95.0,247.0,247.0,255.0,21.0,21.0,40.0,,,0.0,1.0,1.0
Rogla,2025-04-14 01:00:00,3.7,3.0,3.7,,,95.0,95.0,250.0,250.0,250.0,20.0,20.0,34.0,,,0.0,2.0,1.0
Rogla,2025-04-14 01:10:00,3.6,2.9,3.7,,,95.0,95.0,247.0,247.0,267.0,21.0,21.0,37.0,,,0.0,1.0,1.0
Rogla,2025-04-14 01:20:00,3.6,3.0,3.6,,,96.0,96.0,245.0,245.0,257.0,21.0,21.0,42.0,,,0.0,2.0,1.0
Rogla,2025-04-14 01:30:00,3.5,3.1,3.5,,,97.0,96.0,247.0,247.0,244.0,20.0,20.0,38.0,,,0.0,1.0,1.0
Rogla,2025-04-14 01:40:00,3.5,2.9,3.5,,,96.0,96.0,247.0,247.0,262.0,21.0,21.0,38.0,,,0.0,1.0,1.0
Rogla,2025-04-14 01:50:00,3.4,2.8,3.5,,,96.0,96.0,250.0,250.0,253.0,19.0,19.0,38.0,,,0.0,1.0,1.0
Rogla,2025-04-14 02:00:00,3.4,2.8,3.4,,,96.0,96.0,250.0,250.0,243.0,20.0,20.0,38.0,,,0.0,1.0,1.0
Rogla,2025-04-14 02:10:00,3.3,2.7,3.4,,,96.0,96.0,253.0,253.0,251.0,16.0,16.0,32.0,,,0.0,1.0,1.0
Rogla,2025-04-14 02:20:00,3.4,2.8,3.3,,,96.0,96.0,255.0,255.0,253.0,18.0,18.0,35.0,,,0.0,1.0,1.0
Rogla,2025-04-14 02:30:00,3.4,2.8,3.4,,,96.0,96.0,254.0,254.0,253.0,18.0,18.0,34.0,,,0.0,1.0,1.0
Rogla,2025-04-14 02:40:00,3.4,2.8,3.4,,,96.0,96.0,252.0,252.0,239.0,17.0,17.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-14 02:50:00,3.4,3.0,3.4,,,97.0,97.0,250.0,250.0,246.0,18.0,18.0,35.0,,,0.0,1.0,1.0
Rogla,2025-04-14 03:00:00,3.4,3.0,3.4,,,97.0,97.0,252.0,252.0,252.0,16.0,16.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-14 03:10:00,3.3,2.7,3.3,,,96.0,96.0,256.0,256.0,254.0,17.0,17.0,33.0,,,0.0,2.0,2.0
Rogla,2025-04-14 03:20:00,3.3,2.7,3.3,,,96.0,96.0,258.0,258.0,262.0,17.0,17.0,31.0,,,0.0,1.0,2.0
Rogla,2025-04-14 03:30:00,3.4,2.8,3.3,,,96.0,96.0,255.0,255.0,257.0,17.0,17.0,32.0,,,0.0,1.0,1.0
Rogla,2025-04-14 03:40:00,3.5,2.9,3.4,,,96.0,96.0,258.0,258.0,275.0,17.0,17.0,31.0,,,0.0,1.0,1.0
Rogla,2025-04-14 03:50:00,3.5,2.9,3.5,,,96.0,96.0,266.0,266.0,258.0,18.0,18.0,31.0,,,0.0,1.0,1.0
Rogla,2025-04-14 04:00:00,3.5,2.9,3.5,,,96.0,96.0,261.0,261.0,262.0,19.0,19.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-14 04:10:00,3.4,2.8,3.5,,,96.0,96.0,264.0,264.0,267.0,17.0,17.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-14 04:20:00,3.5,2.6,3.5,,,94.0,95.0,263.0,263.0,252.0,18.0,18.0,35.0,,,0.0,1.0,1.0
Rogla,2025-04-14 04:30:00,3.6,2.9,3.5,,,95.0,95.0,268.0,268.0,274.0,18.0,18.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-14 04:40:00,3.6,2.7,3.5,,,94.0,94.0,265.0,265.0,267.0,17.0,17.0,29.0,,,0.0,1.0,1.0
Rogla,2025-04-14 04:50:00,3.6,2.7,3.6,,,94.0,94.0,265.0,265.0,265.0,18.0,18.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-14 05:00:00,3.7,2.7,3.7,,,93.0,94.0,260.0,260.0,254.0,17.0,17.0,27.0,,,0.0,1.0,1.0
Rogla,2025-04-14 05:10:00,3.7,2.7,3.7,,,93.0,93.0,263.0,263.0,266.0,18.0,18.0,29.0,,,0.0,2.0,2.0
Rogla,2025-04-14 05:20:00,3.5,2.5,3.6,,,93.0,93.0,267.0,267.0,271.0,20.0,20.0,33.0,,,0.0,1.0,2.0
Rogla,2025-04-14 05:30:00,3.4,2.4,3.4,,,93.0,93.0,266.0,266.0,267.0,19.0,19.0,32.0,,,0.0,1.0,1.0
Rogla,2025-04-14 05:40:00,3.6,2.4,3.5,,,92.0,92.0,260.0,260.0,259.0,20.0,20.0,32.0,,,0.0,1.0,1.0
Rogla,2025-04-14 05:50:00,3.5,2.2,3.5,,,91.0,92.0,263.0,263.0,261.0,20.0,20.0,30.0,,,0.0,1.0,1.0
Rogla,2025-04-14 06:00:00,3.5,2.2,3.5,,,91.0,91.0,264.0,264.0,261.0,19.0,19.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-14 06:10:00,3.6,2.3,3.5,,,91.0,91.0,261.0,261.0,261.0,20.0,20.0,32.0,,,0.0,3.0,2.0
Rogla,2025-04-14 06:20:00,3.8,2.5,3.8,,,91.0,92.0,262.0,262.0,263.0,21.0,21.0,33.0,,,0.0,5.0,4.0
Rogla,2025-04-14 06:30:00,3.8,2.6,3.8,,,92.0,92.0,265.0,265.0,265.0,21.0,21.0,31.0,,,0.0,10.0,7.0
Rogla,2025-04-14 06:40:00,3.7,2.7,3.7,,,93.0,92.0,261.0,261.0,259.0,19.0,19.0,32.0,,,0.0,16.0,13.0
Rogla,2025-04-14 06:50:00,3.8,2.8,3.8,,,93.0,93.0,255.0,255.0,258.0,19.0,19.0,34.0,,,0.0,29.0,27.0
Rogla,2025-04-14 07:00:00,3.9,3.0,3.8,,,94.0,93.0,254.0,254.0,237.0,18.0,18.0,35.0,,,0.0,65.0,61.0
Rogla,2025-04-14 07:10:00,4.1,3.4,4.0,,,95.0,95.0,253.0,253.0,257.0,21.0,21.0,36.0,,,0.0,66.0,86.0
Rogla,2025-04-14 07:20:00,4.1,3.4,4.1,,,95.0,95.0,260.0,260.0,259.0,18.0,18.0,33.0,,,0.0,57.0,78.0
Rogla,2025-04-14 07:30:00,4.3,3.7,4.2,,,96.0,96.0,265.0,265.0,281.0,20.0,20.0,37.0,,,0.0,105.0,95.0
Rogla,2025-04-14 07:40:00,4.4,3.7,4.3,,,95.0,96.0,268.0,268.0,261.0,22.0,22.0,36.0,,,0.0,165.0,156.0
Rogla,2025-04-14 07:50:00,4.6,3.7,4.5,,,94.0,95.0,265.0,265.0,282.0,21.0,21.0,32.0,,,0.0,154.0,215.0
Rogla,2025-04-14 08:00:00,4.6,3.7,4.5,,,94.0,94.0,264.0,264.0,260.0,20.0,20.0,31.0,,,0.0,288.0,226.0
Rogla,2025-04-14 08:10:00,4.9,3.7,4.8,,,92.0,93.0,268.0,268.0,282.0,18.0,18.0,33.0,,,0.0,216.0,284.0
Rogla,2025-04-14 08:20:00,5.1,3.8,4.9,,,91.0,92.0,265.0,265.0,264.0,18.0,18.0,28.0,,,0.0,325.0,270.0
Rogla,2025-04-14 08:30:00,5.1,3.6,5.2,,,90.0,91.0,257.0,257.0,256.0,17.0,17.0,32.0,,,0.0,232.0,236.0
Rogla,2025-04-14 08:40:00,5.0,3.8,5.1,,,92.0,91.0,254.0,254.0,265.0,19.0,19.0,36.0,,,0.0,182.0,194.0
Rogla,2025-04-14 08:50:00,4.9,4.0,4.9,,,94.0,93.0,264.0,264.0,266.0,21.0,21.0,34.0,,,0.0,285.0,152.0
Rogla,2025-04-14 09:00:00,4.8,4.1,4.9,,,95.0,94.0,265.0,265.0,289.0,19.0,19.0,32.0,,,0.0,120.0,183.0
Rogla,2025-04-14 09:10:00,5.0,4.3,4.9,,,95.0,95.0,265.0,265.0,271.0,17.0,17.0,26.0,,,0.0,248.0,204.0
Rogla,2025-04-14 09:20:00,5.0,4.3,5.0,,,95.0,95.0,259.0,259.0,248.0,19.0,19.0,30.0,,,0.0,308.0,288.0
Rogla,2025-04-14 09:30:00,5.3,4.6,5.1,,,95.0,95.0,262.0,262.0,250.0,19.0,19.0,30.0,,,0.0,259.0,320.0
Rogla,2025-04-14 09:40:00,5.6,4.7,5.4,,,94.0,95.0,264.0,264.0,256.0,17.0,17.0,30.0,,,0.0,359.0,386.0
Rogla,2025-04-14 09:50:00,5.9,4.7,5.8,,,92.0,92.0,275.0,275.0,270.0,17.0,17.0,29.0,,,0.0,558.0,527.0
Rogla,2025-04-14 10:00:00,6.3,4.6,6.2,,,89.0,91.0,282.0,282.0,272.0,17.0,17.0,28.0,,,0.0,687.0,601.0
Rogla,2025-04-14 10:10:00,6.7,5.0,6.3,,,89.0,89.0,278.0,278.0,283.0,18.0,18.0,28.0,,,0.0,698.0,660.0
Rogla,2025-04-14 10:20:00,6.9,4.6,6.8,,,85.0,87.0,277.0,277.0,256.0,17.0,17.0,25.0,,,0.0,710.0,710.0
Rogla,2025-04-14 10:30:00,7.1,4.8,7.0,,,85.0,85.0,278.0,278.0,290.0,19.0,19.0,28.0,,,0.0,685.0,703.0
Rogla,2025-04-14 10:40:00,7.2,4.5,7.2,,,83.0,84.0,278.0,278.0,284.0,19.0,19.0,29.0,,,0.0,683.0,700.0
Rogla,2025-04-14 10:50:00,7.6,4.7,7.5,,,82.0,83.0,282.0,282.0,284.0,18.0,18.0,31.0,,,0.0,718.0,699.0
Rogla,2025-04-14 11:00:00,7.8,4.9,7.7,,,82.0,83.0,274.0,274.0,252.0,17.0,17.0,27.0,,,0.0,845.0,774.0
Rogla,2025-04-14 11:10:00,8.0,5.3,7.8,,,83.0,83.0,276.0,276.0,276.0,18.0,18.0,29.0,,,0.0,885.0,858.0
Rogla,2025-04-14 11:20:00,8.1,5.0,8.0,,,81.0,81.0,276.0,276.0,274.0,19.0,19.0,31.0,,,0.0,872.0,844.0
Rogla,2025-04-14 11:30:00,8.2,5.1,8.2,,,81.0,80.0,266.0,266.0,258.0,17.0,17.0,31.0,,,0.0,457.0,730.0
Rogla,2025-04-14 11:40:00,8.5,5.4,8.2,,,81.0,81.0,252.0,252.0,237.0,15.0,15.0,27.0,,,0.0,826.0,614.0
Rogla,2025-04-14 11:50:00,8.2,5.1,8.4,,,81.0,80.0,263.0,263.0,271.0,13.0,13.0,24.0,,,0.0,296.0,452.0
Rogla,2025-04-14 12:00:00,8.9,5.1,8.4,,,77.0,80.0,249.0,249.0,257.0,15.0,15.0,28.0,,,0.0,915.0,703.0
Rogla,2025-04-14 12:10:00,8.7,5.1,8.8,,,78.0,77.0,270.0,270.0,266.0,15.0,15.0,24.0,,,0.0,437.0,631.0
Rogla,2025-04-14 12:20:00,9.1,5.1,8.8,,,76.0,77.0,272.0,272.0,262.0,15.0,15.0,24.0,,,0.0,902.0,823.0
Rogla,2025-04-14 12:30:00,9.6,4.8,9.5,,,72.0,74.0,279.0,279.0,280.0,13.0,13.0,25.0,,,0.0,934.0,904.0
Rogla,2025-04-14 12:40:00,9.9,4.7,9.9,,,70.0,71.0,275.0,275.0,269.0,13.0,13.0,24.0,,,0.0,644.0,753.0
Rogla,2025-04-14 12:50:00,10.4,5.2,10.0,,,70.0,71.0,277.0,277.0,253.0,11.0,11.0,22.0,,,0.0,892.0,829.0
Rogla,2025-04-14 13:00:00,9.9,4.7,10.2,,,70.0,69.0,279.0,279.0,255.0,12.0,12.0,21.0,,,0.0,532.0,686.0
Rogla,2025-04-14 13:10:00,9.8,5.2,9.9,,,73.0,72.0,284.0,284.0,295.0,12.0,12.0,22.0,,,0.0,583.0,537.0
Rogla,2025-04-14 13:20:00,9.7,4.7,9.7,,,71.0,71.0,282.0,282.0,280.0,12.0,12.0,20.0,,,0.0,724.0,568.0
Rogla,2025-04-14 13:30:00,10.5,5.3,10.2,,,70.0,71.0,272.0,272.0,277.0,10.0,10.0,18.0,,,0.0,614.0,644.0
Rogla,2025-04-14 13:40:00,10.2,5.0,10.3,,,70.0,70.0,252.0,252.0,279.0,7.0,7.0,19.0,,,0.0,792.0,422.0
Rogla,2025-04-14 13:50:00,10.5,5.7,10.3,,,72.0,72.0,257.0,257.0,280.0,10.0,10.0,20.0,,,0.0,316.0,678.0
Rogla,2025-04-14 14:00:00,10.2,5.4,10.3,,,72.0,73.0,284.0,284.0,290.0,8.0,8.0,18.0,,,0.0,830.0,604.0
Rogla,2025-04-14 14:10:00,10.5,5.3,10.4,,,70.0,70.0,204.0,204.0,152.0,4.0,4.0,14.0,,,0.0,267.0,474.0
Rogla,2025-04-14 14:20:00,9.6,6.3,10.0,,,80.0,77.0,160.0,160.0,176.0,9.0,9.0,20.0,,,0.0,238.0,256.0
Rogla,2025-04-14 14:30:00,10.4,6.7,9.8,,,78.0,80.0,172.0,172.0,176.0,9.0,9.0,20.0,,,0.0,592.0,486.0
Rogla,2025-04-14 14:40:00,10.7,6.8,10.4,,,77.0,76.0,213.0,213.0,178.0,9.0,9.0,20.0,,,0.0,754.0,558.0
Rogla,2025-04-14 14:50:00,10.1,6.4,10.5,,,78.0,75.0,195.0,195.0,180.0,9.0,9.0,18.0,,,0.0,366.0,484.0
Rogla,2025-04-14 15:00:00,9.5,6.4,9.8,,,81.0,80.0,164.0,164.0,164.0,12.0,12.0,19.0,,,0.0,432.0,430.0
Rogla,2025-04-14 15:10:00,9.2,6.5,9.4,,,83.0,82.0,180.0,180.0,178.0,13.0,13.0,24.0,,,0.0,225.0,290.0
Rogla,2025-04-14 15:20:00,8.4,6.2,8.7,,,86.0,84.0,179.0,179.0,178.0,16.0,16.0,28.0,,,0.0,203.0,184.0
Rogla,2025-04-14 15:30:00,7.9,5.7,8.2,,,86.0,86.0,196.0,196.0,195.0,17.0,17.0,30.0,,,0.0,158.0,176.0
Rogla,2025-04-14 15:40:00,7.8,5.8,7.8,,,87.0,87.0,202.0,202.0,197.0,14.0,14.0,27.0,,,0.0,125.0,158.0
Rogla,2025-04-14 15:50:00,7.9,5.9,7.9,,,87.0,87.0,227.0,227.0,167.0,10.0,10.0,18.0,,,0.0,223.0,168.0
Rogla,2025-04-14 16:00:00,8.1,5.6,8.1,,,84.0,85.0,277.0,277.0,276.0,10.0,10.0,18.0,,,0.0,229.0,246.0
Rogla,2025-04-14 16:10:00,8.4,6.0,8.2,,,85.0,84.0,276.0,276.0,278.0,9.0,9.0,16.0,,,0.0,191.0,204.0
Rogla,2025-04-14 16:20:00,8.4,5.9,8.4,,,84.0,84.0,272.0,272.0,249.0,8.0,8.0,15.0,,,0.0,164.0,162.0
Rogla,2025-04-14 16:30:00,8.1,5.7,8.3,,,85.0,84.0,274.0,274.0,270.0,11.0,11.0,17.0,,,0.0,130.0,149.0
Rogla,2025-04-14 16:40:00,8.1,5.7,8.1,,,85.0,86.0,246.0,246.0,269.0,7.0,7.0,15.0,,,0.0,125.0,127.0
Rogla,2025-04-14 16:50:00,8.1,5.9,8.1,,,86.0,86.0,254.0,254.0,261.0,7.0,7.0,12.0,,,0.0,150.0,130.0
Rogla,2025-04-14 17:00:00,8.1,5.7,8.1,,,85.0,86.0,256.0,256.0,269.0,9.0,9.0,16.0,,,0.0,163.0,171.0
Rogla,2025-04-14 17:10:00,8.0,5.8,8.0,,,86.0,86.0,233.0,233.0,230.0,10.0,10.0,18.0,,,0.0,188.0,173.0
Rogla,2025-04-14 17:20:00,7.9,5.9,7.9,,,87.0,86.0,250.0,250.0,254.0,11.0,11.0,18.0,,,0.0,126.0,155.0
Rogla,2025-04-14 17:30:00,8.0,6.0,7.9,,,87.0,87.0,240.0,240.0,245.0,9.0,9.0,17.0,,,0.0,119.0,127.0
Rogla,2025-04-14 17:40:00,7.8,5.8,7.8,,,87.0,87.0,221.0,221.0,224.0,8.0,8.0,15.0,,,0.0,85.0,100.0
Rogla,2025-04-14 17:50:00,7.7,5.7,7.7,,,87.0,87.0,238.0,238.0,234.0,8.0,8.0,15.0,,,0.0,80.0,80.0
Rogla,2025-04-14 18:00:00,7.6,5.6,7.6,,,87.0,88.0,248.0,248.0,230.0,6.0,6.0,11.0,,,0.0,57.0,68.0
Rogla,2025-04-14 18:10:00,7.3,5.5,7.4,,,88.0,88.0,269.0,269.0,269.0,8.0,8.0,15.0,,,0.0,52.0,55.0
Rogla,2025-04-14 18:20:00,7.1,5.4,7.1,,,89.0,89.0,272.0,272.0,245.0,9.0,9.0,16.0,,,0.0,43.0,46.0
Rogla,2025-04-14 18:30:00,6.9,5.4,6.9,,,90.0,90.0,271.0,271.0,269.0,11.0,11.0,15.0,,,0.0,24.0,31.0
Rogla,2025-04-14 18:40:00,6.8,5.4,6.8,,,91.0,91.0,265.0,265.0,251.0,8.0,8.0,14.0,,,0.0,37.0,28.0
Rogla,2025-04-14 18:50:00,6.6,5.4,6.7,,,92.0,91.0,281.0,281.0,288.0,11.0,11.0,17.0,,,0.0,40.0,40.0
Rogla,2025-04-14 19:00:00,6.5,5.5,6.5,,,93.0,92.0,274.0,274.0,250.0,12.0,12.0,17.0,,,0.0,23.0,33.0
