Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-04-13 00:30:00,9.3,5.6,9.4,9.7,9.3,78,76,126,125,132,7,7,13,995.5,995.4,0.0,0,0
Lendava,2025-04-13 01:00:00,9.4,5.6,9.4,9.5,9.3,77,77,121,124,144,7,8,16,995.5,995.5,0.0,0,0
Lendava,2025-04-13 01:30:00,9.2,5.5,9.3,9.4,9.2,77,77,131,127,130,8,7,15,995.3,995.4,0.0,0,0
Lendava,2025-04-13 02:00:00,9.2,5.4,9.2,9.2,9.1,77,78,130,130,118,9,9,16,995.0,995.2,0.0,0,0
Lendava,2025-04-13 02:30:00,8.7,5.3,8.9,9.2,8.7,79,78,128,127,119,9,8,17,994.5,994.8,0.0,0,0
Lendava,2025-04-13 03:00:00,8.8,5.3,8.8,8.8,8.7,78,79,124,126,126,8,9,15,994.3,994.4,0.0,0,0
Lendava,2025-04-13 03:30:00,8.4,5.2,8.5,8.8,8.3,80,80,117,124,148,7,8,14,994.1,994.2,0.0,0,0
Lendava,2025-04-13 04:00:00,7.8,4.8,8.2,8.4,7.8,81,80,123,120,110,7,7,13,994.2,994.1,0.0,0,0
Lendava,2025-04-13 04:30:00,7.2,4.7,7.4,7.8,7.1,84,83,116,120,130,5,5,12,994.3,994.3,0.0,0,0
Lendava,2025-04-13 05:00:00,6.9,4.6,7.0,7.2,6.9,85,84,120,122,128,7,6,13,993.8,994.0,0.0,0,0
Lendava,2025-04-13 05:30:00,7.0,4.7,7.1,7.1,6.9,85,86,121,120,127,6,6,13,993.6,993.7,0.0,0,0
Lendava,2025-04-13 06:00:00,7.0,4.9,6.8,7.0,6.7,87,87,110,111,126,6,5,11,993.5,993.6,0.0,0,0
Lendava,2025-04-13 06:30:00,7.0,4.9,7.1,7.2,7.0,87,86,123,116,130,8,7,13,993.6,993.5,0.0,10,5
Lendava,2025-04-13 07:00:00,7.3,5.3,7.1,7.3,6.9,87,87,112,119,127,5,6,13,993.5,993.5,0.0,33,24
Lendava,2025-04-13 07:30:00,8.3,6.0,7.7,8.3,7.3,85,86,114,115,119,7,6,13,993.7,993.5,0.0,100,61
Lendava,2025-04-13 08:00:00,9.9,6.7,9.2,9.9,8.3,80,83,126,124,132,7,7,14,993.7,993.7,0.0,73,92
Lendava,2025-04-13 08:30:00,11.7,6.3,10.6,11.7,9.9,69,78,145,137,156,12,9,21,993.7,993.7,0.0,193,152
Lendava,2025-04-13 09:00:00,12.5,6.4,12.2,12.6,11.7,66,68,150,149,151,11,12,21,993.7,993.7,0.0,196,234
Lendava,2025-04-13 09:30:00,13.6,6.9,13.0,13.6,12.6,64,66,155,149,146,12,10,20,993.9,993.8,0.0,212,200
Lendava,2025-04-13 10:00:00,15.6,7.0,14.4,15.6,13.6,56,62,146,149,156,9,9,19,994.0,993.9,0.0,622,379
Lendava,2025-04-13 10:30:00,16.5,6.3,16.0,16.6,15.7,51,53,173,164,154,7,8,22,994.0,994.0,0.0,269,301
Lendava,2025-04-13 11:00:00,17.4,6.4,16.8,17.4,16.6,48,49,183,167,197,9,9,19,994.1,994.0,0.0,499,279
Lendava,2025-04-13 11:30:00,18.7,6.7,18.3,18.7,17.4,45,44,210,205,194,13,12,30,994.0,994.0,0.0,638,548
Lendava,2025-04-13 12:00:00,18.9,6.1,18.9,19.0,18.6,43,43,211,213,230,15,15,35,993.9,994.0,0.0,377,511
Lendava,2025-04-13 12:30:00,18.5,6.1,18.5,18.9,18.3,44,44,215,217,215,11,12,29,994.1,994.0,0.0,218,277
Lendava,2025-04-13 13:00:00,18.1,6.0,18.2,18.5,18.1,45,44,206,213,233,11,10,26,994.2,994.2,0.0,212,207
Lendava,2025-04-13 13:30:00,17.3,7.3,17.6,18.1,17.3,52,48,206,207,231,10,11,27,994.5,994.4,0.0,213,185
Lendava,2025-04-13 14:00:00,17.4,7.0,17.3,17.4,17.3,50,50,199,196,202,7,8,21,994.4,994.4,0.0,135,150
Lendava,2025-04-13 14:30:00,17.5,7.3,17.5,17.6,17.4,51,50,193,200,224,7,7,18,993.9,994.2,0.0,120,115
Lendava,2025-04-13 15:00:00,17.9,8.0,17.7,17.9,17.5,52,52,193,190,199,6,5,12,994.1,994.0,0.0,118,116
Lendava,2025-04-13 15:30:00,18.5,9.2,18.1,18.5,17.8,54,54,214,210,251,9,7,21,993.8,993.9,0.0,320,165
Lendava,2025-04-13 16:00:00,19.2,7.5,19.2,19.7,18.5,46,47,246,250,235,15,15,35,993.6,993.8,0.0,207,273
Lendava,2025-04-13 16:30:00,18.9,7.9,19.0,19.2,18.8,49,48,239,244,226,12,15,33,993.7,993.7,0.0,151,205
Lendava,2025-04-13 17:00:00,18.4,8.5,18.6,18.9,18.4,52,50,248,247,238,12,14,28,993.7,993.7,0.0,119,131
Lendava,2025-04-13 17:30:00,18.4,7.5,18.6,18.8,18.4,49,50,266,252,268,12,13,27,993.7,993.7,0.0,108,166
Lendava,2025-04-13 18:00:00,18.1,7.4,18.1,18.4,18.0,50,50,253,255,252,12,13,28,993.8,993.8,0.0,94,94
Lendava,2025-04-13 18:30:00,17.5,7.1,17.8,18.1,17.4,50,51,259,255,256,10,10,22,994.0,993.9,0.0,46,64
Lendava,2025-04-13 19:00:00,16.8,7.6,17.1,17.5,16.8,55,53,261,258,253,11,12,23,994.2,994.0,0.0,32,36
Lendava,2025-04-13 19:30:00,16.0,7.9,16.4,16.8,16.0,58,56,270,265,255,7,8,18,994.3,994.3,0.0,1,12
Lendava,2025-04-13 20:00:00,15.5,7.4,15.6,16.0,15.4,58,59,261,265,250,6,6,13,994.4,994.3,0.0,0,0
Lendava,2025-04-13 20:30:00,15.5,7.0,15.5,15.7,15.4,57,58,222,225,233,7,6,19,994.7,994.6,0.0,0,0
Lendava,2025-04-13 21:00:00,15.2,7.0,15.3,15.5,15.1,58,58,224,220,228,7,5,18,994.7,994.7,0.0,0,0
Lendava,2025-04-13 21:30:00,14.7,6.8,15.1,15.3,14.7,59,58,182,206,234,4,5,14,994.7,994.7,0.0,0,0
Lendava,2025-04-13 22:00:00,13.3,7.2,14.1,14.7,13.3,67,63,137,133,135,3,3,6,994.4,994.6,0.0,0,0
Lendava,2025-04-13 22:30:00,12.0,7.1,12.6,13.3,11.9,72,70,128,122,156,2,3,8,994.5,994.5,0.0,0,0
Lendava,2025-04-13 23:00:00,11.8,7.0,11.8,12.0,11.7,72,73,117,113,184,3,3,8,994.5,994.5,0.0,0,0
Lendava,2025-04-13 23:30:00,12.1,7.1,11.9,12.1,11.8,71,72,214,207,232,6,4,18,994.4,994.5,0.0,0,0
Lendava,2025-04-14 00:00:00,12.6,7.1,12.4,12.6,12.2,69,70,193,217,222,5,5,13,994.4,994.3,0.0,0,0
Lendava,2025-04-14 00:30:00,11.9,7.0,12.4,12.7,11.9,72,70,124,159,254,3,4,9,994.4,994.4,0.0,0,0
Lendava,2025-04-14 01:00:00,11.8,6.8,11.8,11.9,11.7,72,72,155,150,129,4,4,8,994.3,994.4,0.0,0,0
Lendava,2025-04-14 01:30:00,11.2,6.9,11.4,11.8,11.1,75,74,113,130,120,3,4,9,994.1,994.2,0.0,0,0
Lendava,2025-04-14 02:00:00,11.7,7.2,11.2,11.7,10.8,74,75,156,153,176,5,5,14,993.9,994.0,0.0,0,0
Lendava,2025-04-14 02:30:00,12.3,7.5,12.1,12.4,11.7,72,73,180,178,181,5,5,14,993.7,993.8,0.0,0,0
Lendava,2025-04-14 03:00:00,11.4,7.4,12.0,12.4,11.4,76,74,122,153,201,4,4,13,993.6,993.7,0.0,0,0
Lendava,2025-04-14 03:30:00,10.6,7.4,11.0,11.4,10.6,80,78,123,119,130,4,4,10,993.6,993.6,0.0,0,0
Lendava,2025-04-14 04:00:00,11.0,7.9,10.8,11.0,10.6,81,81,175,148,189,3,3,10,993.4,993.5,0.0,0,0
Lendava,2025-04-14 04:30:00,12.3,8.2,12.0,12.4,11.1,76,77,167,186,178,5,5,17,993.2,993.3,0.0,0,0
Lendava,2025-04-14 05:00:00,12.1,8.2,12.0,12.3,11.6,77,77,187,165,183,5,4,13,993.2,993.3,0.0,0,0
Lendava,2025-04-14 05:30:00,12.5,8.1,12.5,12.6,12.1,74,75,209,209,216,6,6,15,993.1,993.2,0.0,0,0
Lendava,2025-04-14 06:00:00,12.3,8.0,12.4,12.6,12.3,75,74,191,206,232,4,5,15,993.4,993.2,0.0,0,0
Lendava,2025-04-14 06:30:00,12.1,8.0,12.1,12.3,11.9,76,76,176,180,226,3,3,12,993.5,993.5,0.0,10,3
Lendava,2025-04-14 07:00:00,12.1,8.2,12.1,12.3,11.8,77,76,151,172,218,4,4,14,993.8,993.6,0.0,22,20
Lendava,2025-04-14 07:30:00,12.9,8.6,12.4,12.9,12.1,75,76,195,182,202,4,4,12,994.0,993.9,0.0,48,27
Lendava,2025-04-14 08:00:00,14.2,9.1,13.5,14.3,12.9,71,72,209,212,226,6,6,24,994.1,994.0,0.0,57,60
Lendava,2025-04-14 08:30:00,15.5,9.1,14.9,15.5,14.3,65,68,204,221,229,8,9,20,994.2,994.2,0.0,80,76
Lendava,2025-04-14 09:00:00,16.1,9.8,15.7,16.1,15.4,66,66,219,212,230,9,9,22,994.4,994.3,0.0,397,258
Lendava,2025-04-14 09:30:00,16.8,10.0,16.5,16.8,16.1,64,65,226,223,234,10,9,21,994.3,994.3,0.0,520,445
Lendava,2025-04-14 10:00:00,17.5,9.7,17.2,17.6,16.8,60,63,220,227,241,10,10,23,994.5,994.4,0.0,570,554
Lendava,2025-04-14 10:30:00,18.3,10.1,18.0,18.4,17.6,59,60,233,218,239,10,9,23,994.3,994.4,0.0,588,632
Lendava,2025-04-14 11:00:00,18.4,10.3,18.5,18.7,18.1,59,59,233,232,227,12,11,27,994.3,994.3,0.0,465,549
Lendava,2025-04-14 11:30:00,19.6,11.0,18.7,19.6,17.9,58,58,219,225,234,11,12,26,994.1,994.2,0.0,830,622
Lendava,2025-04-14 12:00:00,20.5,10.9,19.9,20.5,19.5,54,56,226,231,227,12,11,25,993.9,993.9,0.0,796,801
Lendava,2025-04-14 12:30:00,21.3,10.1,20.9,21.4,20.4,49,52,217,219,230,12,12,25,993.8,993.9,0.0,812,877
Lendava,2025-04-14 13:00:00,21.2,10.3,21.3,21.7,20.9,50,50,226,230,249,10,10,27,993.5,993.6,0.0,229,708
Lendava,2025-04-14 13:30:00,21.6,10.7,21.3,21.9,21.0,50,50,217,223,230,10,9,26,993.1,993.3,0.0,752,615
Lendava,2025-04-14 14:00:00,21.2,11.0,21.1,21.9,20.5,52,51,198,218,232,9,10,25,993.3,993.3,0.0,932,478
Lendava,2025-04-14 14:30:00,21.4,10.4,21.3,21.8,20.6,49,51,202,206,228,10,9,23,993.0,993.2,0.0,787,581
Lendava,2025-04-14 15:00:00,21.2,11.3,20.8,21.7,20.3,53,51,180,183,193,10,9,21,992.8,992.9,0.0,827,391
Lendava,2025-04-14 15:30:00,20.5,10.1,20.9,21.6,20.4,51,51,164,170,167,9,11,26,992.8,992.8,0.0,238,389
Lendava,2025-04-14 16:00:00,20.3,10.2,20.6,20.9,20.2,52,52,188,193,170,9,8,19,992.9,992.9,0.0,177,278
Lendava,2025-04-14 16:30:00,20.0,9.8,20.0,20.2,19.9,52,52,198,199,161,7,8,19,992.7,992.8,0.0,135,174
Lendava,2025-04-14 17:00:00,19.2,9.3,19.5,20.0,19.2,52,52,213,218,231,9,10,24,992.9,992.8,0.0,106,105
Lendava,2025-04-14 17:30:00,19.0,9.9,19.2,19.3,19.0,56,54,195,206,215,9,8,19,993.0,992.9,0.0,100,109
Lendava,2025-04-14 18:00:00,18.7,9.8,18.8,19.0,18.7,56,57,203,210,229,8,9,18,992.9,993.0,0.0,79,104
Lendava,2025-04-14 18:30:00,18.3,9.3,18.5,18.7,18.3,56,56,198,196,194,7,8,18,992.9,992.9,0.0,36,55
Lendava,2025-04-14 19:00:00,18.0,9.8,18.1,18.3,17.9,59,57,161,182,206,5,5,17,992.9,992.8,0.0,10,25
Lendava,2025-04-14 19:30:00,17.6,9.4,17.8,18.0,17.5,58,59,171,170,156,5,6,13,993.0,993.0,0.0,1,5
Lendava,2025-04-14 20:00:00,17.4,9.6,17.4,17.6,17.4,60,59,158,160,157,8,7,14,993.3,993.2,0.0,0,0
Lendava,2025-04-14 20:30:00,16.8,11.2,17.1,17.4,16.8,69,65,162,159,165,8,9,18,993.8,993.5,0.0,0,0
Lendava,2025-04-14 21:00:00,15.9,12.0,16.3,16.8,15.9,78,73,167,167,193,8,8,23,994.0,993.9,0.0,0,0
Lendava,2025-04-14 21:30:00,14.9,12.3,15.4,15.9,14.9,84,81,164,162,174,7,7,16,994.0,994.0,0.2,0,0
Lendava,2025-04-14 22:00:00,14.4,12.5,14.6,14.9,14.4,88,86,148,157,184,6,6,15,993.7,993.9,0.3,0,0
Lendava,2025-04-14 22:30:00,13.9,12.4,14.2,14.4,13.9,91,90,121,132,122,4,5,10,993.5,993.6,0.2,0,0
Lendava,2025-04-14 23:00:00,13.6,12.5,13.7,13.9,13.6,93,92,121,119,105,5,4,10,993.2,993.3,0.5,0,0
Lendava,2025-04-14 23:30:00,13.5,12.6,13.6,13.6,13.5,94,94,128,128,119,4,4,8,993.0,993.1,0.0,0,0
Lendava,2025-04-15 00:00:00,13.4,12.5,13.4,13.6,13.4,94,94,118,123,135,4,4,7,992.6,992.8,0.1,0,0
Lendava,2025-04-15 00:30:00,13.2,12.5,13.3,13.4,13.2,95,95,136,131,133,5,4,8,992.5,992.5,0.1,0,0
Lendava,2025-04-15 01:00:00,13.2,12.7,13.2,13.2,13.2,97,96,139,135,146,4,5,9,992.6,992.5,0.4,0,0
Lendava,2025-04-15 01:30:00,13.2,12.7,13.2,13.2,13.1,97,97,125,126,126,5,5,11,992.1,992.3,1.0,0,0
Lendava,2025-04-15 02:00:00,13.2,12.8,13.2,13.2,13.2,97,97,129,132,135,5,5,11,991.7,991.9,0.5,0,0
Lendava,2025-04-15 02:30:00,13.2,12.9,13.1,13.2,13.1,98,98,139,135,126,5,5,12,991.5,991.6,0.3,0,0
Lendava,2025-04-15 03:00:00,13.2,12.8,13.2,13.2,13.1,98,98,134,140,134,6,6,12,991.2,991.4,0.6,0,0
Lendava,2025-04-15 03:30:00,13.3,13.0,13.2,13.3,13.2,98,98,139,138,123,6,6,15,990.7,991.0,0.3,0,0
Lendava,2025-04-15 04:00:00,13.3,12.9,13.3,13.3,13.3,98,98,149,147,128,9,8,17,990.4,990.5,0.0,0,0
Lendava,2025-04-15 04:30:00,13.2,12.6,13.3,13.3,13.2,96,97,140,142,138,8,9,21,990.2,990.4,0.0,0,0
Lendava,2025-04-15 05:00:00,13.0,12.1,13.1,13.3,13.0,94,95,143,142,156,9,8,17,989.9,990.1,0.0,0,0
Lendava,2025-04-15 05:30:00,13.0,12.1,13.0,13.0,12.9,94,94,136,144,139,8,8,15,989.9,989.9,0.0,0,0
Lendava,2025-04-15 06:00:00,12.8,12.0,12.9,13.0,12.8,95,94,134,133,148,6,6,14,989.7,989.8,0.0,0,0
Lendava,2025-04-15 06:30:00,12.8,12.1,12.8,12.8,12.8,95,95,111,127,154,4,5,14,989.6,989.7,0.0,1,0
Lendava,2025-04-15 07:00:00,12.8,12.1,12.8,12.8,12.8,96,96,124,125,123,5,5,10,989.6,989.5,0.0,11,7
Lendava,2025-04-15 07:30:00,12.9,12.2,12.9,12.9,12.8,95,95,122,120,126,5,5,13,989.3,989.4,0.0,21,14
Lendava,2025-04-15 08:00:00,13.0,12.2,12.9,13.0,12.9,95,95,137,134,144,7,7,14,989.3,989.3,0.0,52,37
Lendava,2025-04-15 08:30:00,13.3,12.5,13.1,13.3,12.9,95,95,150,145,126,10,9,17,989.3,989.3,0.0,58,47
Lendava,2025-04-15 09:00:00,13.6,12.7,13.4,13.6,13.3,94,95,148,148,158,10,10,22,989.3,989.3,0.0,89,87
Lendava,2025-04-15 09:30:00,13.6,12.6,13.5,13.6,13.5,94,94,145,148,163,8,10,19,989.4,989.3,0.0,54,51
Lendava,2025-04-15 10:00:00,13.7,12.5,13.6,13.7,13.6,92,93,151,150,131,9,9,19,989.6,989.5,0.0,50,48
Lendava,2025-04-15 10:30:00,14.0,12.8,13.8,14.0,13.7,92,92,146,146,132,7,8,16,989.5,989.5,0.1,114,93
Lendava,2025-04-15 11:00:00,14.6,13.3,14.3,14.6,14.0,92,92,143,138,129,7,7,18,989.5,989.5,0.0,140,159
Lendava,2025-04-15 11:30:00,14.8,12.9,14.6,14.8,14.5,88,89,156,154,136,9,8,15,989.5,989.6,0.0,200,158
Lendava,2025-04-15 12:00:00,15.1,13.1,15.0,15.2,14.8,88,88,150,152,140,5,6,17,989.5,989.5,0.0,134,171
Lendava,2025-04-15 12:30:00,15.8,13.3,15.4,15.8,15.1,85,87,152,155,154,6,6,14,989.5,989.5,0.0,285,187
Lendava,2025-04-15 13:00:00,16.2,13.3,16.1,16.3,15.8,83,85,154,152,140,9,8,17,989.4,989.4,0.1,177,209
Lendava,2025-04-15 13:30:00,16.5,13.8,16.3,16.5,16.2,84,84,148,151,156,7,8,16,989.2,989.3,0.1,192,201
Lendava,2025-04-15 14:00:00,17.6,13.9,16.9,17.7,16.5,79,82,149,145,159,7,7,15,989.0,989.2,0.0,491,259
Lendava,2025-04-15 14:30:00,19.4,13.9,18.3,19.6,17.7,71,74,164,160,150,8,8,17,989.0,989.0,0.0,911,513
Lendava,2025-04-15 15:00:00,19.5,13.3,19.8,20.1,19.5,67,66,181,176,199,8,9,22,988.9,988.9,0.0,171,484
Lendava,2025-04-15 15:30:00,19.6,12.7,19.7,20.0,19.4,64,64,200,196,221,12,10,28,988.9,988.9,0.0,187,252
Lendava,2025-04-15 16:00:00,19.4,12.8,19.5,19.6,19.4,66,64,182,189,201,10,10,28,989.0,988.9,0.0,99,187
Lendava,2025-04-15 16:30:00,17.9,12.8,18.7,19.4,17.9,72,67,178,178,175,11,11,30,989.3,989.1,0.0,96,117
Lendava,2025-04-15 17:00:00,16.8,12.6,17.2,17.9,16.8,76,74,186,182,179,9,11,30,989.9,989.7,0.0,135,93
Lendava,2025-04-15 17:30:00,16.8,12.6,16.9,17.0,16.8,76,76,171,173,145,9,9,21,989.8,989.9,0.0,61,81
Lendava,2025-04-15 18:00:00,17.1,12.9,17.0,17.1,16.8,76,77,171,165,186,8,8,18,989.8,989.8,0.0,124,117
Lendava,2025-04-15 18:30:00,17.1,13.2,17.0,17.1,16.9,78,78,158,167,192,6,6,21,989.9,989.8,0.0,80,89
Lendava,2025-04-15 19:00:00,17.3,12.8,17.3,17.5,17.1,75,75,179,175,186,6,6,21,990.2,990.1,0.0,30,73
Lendava,2025-04-15 19:30:00,16.5,12.6,17.0,17.3,16.5,78,76,147,166,218,4,5,14,990.5,990.4,0.0,8,18
Lendava,2025-04-15 20:00:00,15.0,12.3,15.8,16.5,15.0,84,81,120,129,126,4,4,8,991.0,990.7,0.0,0,1
Lendava,2025-04-15 20:30:00,15.1,12.5,15.0,15.1,14.8,85,85,108,102,79,3,3,8,991.3,991.1,0.0,0,0
Lendava,2025-04-15 21:00:00,14.5,12.4,14.8,15.1,14.5,87,85,115,116,121,5,4,8,991.7,991.5,0.0,0,0
Lendava,2025-04-15 21:30:00,15.1,12.5,14.9,15.2,14.5,85,86,91,116,145,3,5,13,992.0,991.8,0.0,0,0
Lendava,2025-04-15 22:00:00,15.0,12.4,15.3,15.5,15.0,84,84,133,128,134,5,5,10,992.3,992.1,0.0,0,0
Lendava,2025-04-15 22:30:00,14.9,12.7,14.7,15.0,14.5,87,86,70,108,126,4,4,8,992.4,992.3,0.0,0,0
Lendava,2025-04-15 23:00:00,15.2,12.8,15.2,15.4,14.9,85,86,128,104,64,3,3,6,992.8,992.7,0.0,0,0
Lendava,2025-04-15 23:30:00,15.1,12.4,15.3,15.5,15.1,84,84,127,162,199,3,4,13,992.9,992.8,0.0,0,0
Lendava,2025-04-16 00:00:00,14.5,12.0,14.8,15.1,14.5,85,85,124,105,134,4,3,8,993.0,993.0,0.0,0,0
Lendava,2025-04-16 00:30:00,13.9,11.8,14.2,14.5,13.9,87,86,126,120,158,4,4,9,993.0,993.1,0.0,0,0
Lendava,2025-04-16 01:00:00,14.0,12.0,13.9,14.1,13.7,88,88,137,131,138,4,4,9,993.3,993.1,0.0,0,0
Lendava,2025-04-16 01:30:00,13.5,11.5,13.8,14.1,13.4,88,88,123,124,125,5,4,8,993.3,993.3,0.0,0,0
Lendava,2025-04-16 02:00:00,12.8,11.6,12.9,13.4,12.7,92,90,155,146,164,3,4,8,993.5,993.4,0.0,0,0
Lendava,2025-04-16 02:30:00,13.3,11.9,13.0,13.4,12.8,91,92,297,203,185,3,3,8,993.5,993.5,0.0,0,0
Lendava,2025-04-16 03:00:00,14.9,12.0,14.5,15.3,13.4,83,86,171,190,238,5,6,23,993.7,993.6,0.0,0,0
Lendava,2025-04-16 03:30:00,14.2,11.7,14.3,14.8,14.1,85,85,161,143,180,4,4,14,993.9,993.8,0.0,0,0
Lendava,2025-04-16 04:00:00,13.1,10.7,13.8,14.2,13.0,86,86,138,139,174,5,4,9,993.8,993.9,0.0,0,0
Lendava,2025-04-16 04:30:00,12.4,10.6,12.7,13.0,12.4,89,89,132,126,139,4,4,6,993.9,993.9,0.0,0,0
Lendava,2025-04-16 05:00:00,12.8,11.3,12.3,12.8,11.8,90,90,160,150,168,5,5,14,994.0,993.9,0.0,0,0
Lendava,2025-04-16 05:30:00,13.1,11.5,12.7,13.2,12.4,90,90,163,161,169,6,5,15,993.9,993.9,0.0,0,0
Lendava,2025-04-16 06:00:00,12.4,10.6,13.0,13.3,12.4,89,88,142,152,164,5,6,12,994.1,994.0,0.0,0,0
Lendava,2025-04-16 06:30:00,11.8,10.5,12.2,12.4,11.8,92,91,124,129,127,5,5,10,994.3,994.2,0.0,10,4
Lendava,2025-04-16 07:00:00,12.6,11.5,12.0,12.6,11.6,93,93,101,105,116,3,3,9,994.4,994.3,0.0,25,18
Lendava,2025-04-16 07:30:00,13.9,11.8,13.3,14.0,12.6,87,90,94,87,72,4,4,13,994.7,994.5,0.0,43,35
Lendava,2025-04-16 08:00:00,14.9,12.2,14.4,14.9,14.0,84,85,114,107,124,5,5,12,994.9,994.9,0.0,56,59
Lendava,2025-04-16 08:30:00,16.3,12.7,15.6,16.3,14.9,79,82,167,145,217,5,4,15,994.8,994.8,0.0,69,69
Lendava,2025-04-16 09:00:00,17.9,13.0,17.0,17.9,16.3,73,77,203,164,218,6,6,14,995.0,994.9,0.0,437,249
Lendava,2025-04-16 09:30:00,18.7,12.7,18.4,18.7,17.9,68,70,215,214,249,12,10,29,995.0,995.0,0.0,485,442
Lendava,2025-04-16 10:00:00,19.7,13.7,19.2,19.7,18.7,68,68,242,233,233,15,13,28,995.2,995.1,0.0,597,554
Lendava,2025-04-16 10:30:00,20.3,12.9,20.0,20.3,19.7,62,64,218,234,257,13,15,28,995.4,995.2,0.0,665,634
Lendava,2025-04-16 11:00:00,20.8,13.7,20.5,20.9,20.3,64,61,226,219,233,13,13,32,995.7,995.6,0.0,724,697
Lendava,2025-04-16 11:30:00,21.4,12.6,20.9,21.4,20.5,57,59,224,228,231,12,13,26,995.7,995.7,0.0,783,705
Lendava,2025-04-16 12:00:00,22.2,12.1,21.7,22.3,21.3,53,54,224,220,240,10,10,22,995.4,995.6,0.0,803,792
Lendava,2025-04-16 12:30:00,22.5,12.1,22.4,22.7,22.1,52,50,197,203,198,8,9,32,995.2,995.3,0.0,846,790
Lendava,2025-04-16 13:00:00,22.8,12.1,22.7,22.9,22.4,51,48,188,181,186,8,8,18,994.9,995.0,0.0,809,808
Lendava,2025-04-16 13:30:00,23.2,11.2,22.9,23.2,22.7,47,48,160,167,146,9,8,19,994.8,994.8,0.0,803,804
Lendava,2025-04-16 14:00:00,23.6,10.3,23.3,23.6,23.0,43,46,171,166,153,8,8,18,994.8,994.8,0.0,775,775
Lendava,2025-04-16 14:30:00,23.6,10.5,23.7,24.0,23.3,44,43,173,169,173,7,8,20,994.4,994.6,0.0,711,728
Lendava,2025-04-16 15:00:00,22.7,10.1,23.4,24.1,22.6,45,43,195,187,191,9,8,23,994.4,994.4,0.0,446,522
Lendava,2025-04-16 15:30:00,23.8,9.6,23.3,23.9,22.8,40,41,183,186,187,8,8,23,994.2,994.3,0.0,580,592
Lendava,2025-04-16 16:00:00,24.0,8.8,24.0,24.1,23.8,38,38,169,167,174,8,8,19,994.4,994.3,0.0,547,600
Lendava,2025-04-16 16:30:00,24.1,9.6,24.0,24.2,23.8,40,38,164,177,223,6,7,25,994.2,994.2,0.0,460,525
Lendava,2025-04-16 17:00:00,23.8,9.1,24.0,24.1,23.8,39,39,188,172,187,6,7,15,994.1,994.1,0.0,412,461
Lendava,2025-04-16 17:30:00,23.8,8.8,23.9,24.1,23.8,38,38,178,176,196,7,6,16,993.7,993.9,0.0,320,368
Lendava,2025-04-16 18:00:00,23.7,9.4,23.8,23.9,23.7,40,39,171,173,193,4,5,12,993.4,993.5,0.0,130,229
Lendava,2025-04-16 18:30:00,23.4,9.8,23.6,23.8,23.4,42,41,144,152,193,3,3,9,993.2,993.3,0.0,79,109
Lendava,2025-04-16 19:00:00,22.5,11.5,22.9,23.4,22.4,50,47,104,126,125,2,3,6,993.0,993.2,0.0,52,71
Lendava,2025-04-16 19:30:00,21.2,11.1,21.9,22.4,21.1,52,50,58,77,90,1,1,3,992.9,992.9,0.0,22,33
Lendava,2025-04-16 20:00:00,19.3,12.1,20.2,21.1,19.3,63,59,109,101,119,1,1,3,992.9,992.9,0.0,0,6
Lendava,2025-04-16 20:30:00,17.1,10.6,18.0,19.2,17.0,66,64,146,141,137,3,3,6,992.7,992.8,0.0,0,0
Lendava,2025-04-16 21:00:00,18.9,8.8,17.8,19.0,17.2,52,59,125,131,125,6,5,17,992.6,992.6,0.0,0,0
Lendava,2025-04-16 21:30:00,19.0,9.1,19.1,19.3,19.0,52,51,141,134,127,6,7,15,993.0,992.8,0.0,0,0
Lendava,2025-04-16 22:00:00,18.3,9.8,18.6,19.0,18.3,57,55,134,136,123,5,6,12,993.4,993.3,0.0,0,0
Lendava,2025-04-16 22:30:00,17.4,10.0,18.1,18.3,17.4,62,58,128,135,122,5,6,10,993.5,993.4,0.0,0,0
Lendava,2025-04-16 23:00:00,16.8,9.3,17.0,17.4,16.7,61,62,117,117,138,4,4,8,993.3,993.3,0.0,0,0
Lendava,2025-04-16 23:30:00,16.7,9.4,16.9,17.0,16.7,62,61,131,121,118,5,4,9,993.4,993.4,0.0,0,0
Lendava,2025-04-17 00:00:00,16.8,9.2,16.7,16.9,16.6,61,61,119,127,134,6,6,14,993.6,993.4,0.0,0,0
Lendava,2025-04-17 00:30:00,16.4,9.3,16.6,16.8,16.4,63,62,123,125,140,4,6,12,993.5,993.5,0.0,0,0
Lendava,2025-04-17 01:00:00,16.0,9.1,16.0,16.4,15.7,64,64,123,127,119,5,4,9,993.5,993.5,0.0,0,0
Lendava,2025-04-17 01:30:00,16.2,9.3,16.1,16.2,16.0,64,64,125,129,125,6,5,11,993.5,993.6,0.0,0,0
Lendava,2025-04-17 02:00:00,16.4,8.9,16.2,16.4,16.2,61,63,130,129,141,7,6,14,993.5,993.4,0.0,0,0
Lendava,2025-04-17 02:30:00,16.3,8.1,16.2,16.4,16.1,58,61,129,129,133,7,7,13,993.5,993.5,0.0,0,0
